content,sentiment
Everyone moved on and I am still standing in the same spot.,sad
Random compliment from a stranger today and I have not stopped smiling.,happy
Got upgraded to a window seat and the view did not disappoint.,happy
"I keep telling myself it gets easier, but today it really did not.",sad
"small joys: warm coffee, good playlist, sunny walk. that is it. that is the post.",happy
This company does not deserve another minute of my patience.,angry
I worked overtime all week and they still found something to criticize.,angry
bro really thought that excuse would work twice,angry
They keep dodging the question and it is making my blood boil.,angry
I gave them every benefit of the doubt and they wasted it.,angry
Some nights the loneliness has a weight you can actually feel on your chest.,sad
The apartment feels too quiet now that it is just me.,sad
I do not need someone to fix it. I just need someone to stay.,sad
I finally fixed the bug that has been haunting me for two weeks.,happy
Tried a new recipe and it actually turned out amazing.,happy
"Oh fantastic, the printer is broken again right before the deadline.",angry
I love how my opinion only matters when it is convenient for them.,angry
I do not know when I stopped recognizing myself in the mirror.,sad
"Found twenty dollars in an old jacket pocket. Small win, made my day.",happy
Stop interrupting me every single time I try to speak.,angry
Finished my first 5k today and I am ridiculously proud of myself.,happy
Got the apartment! Signing the lease tomorrow and I cannot stop grinning.,happy
I am not okay with how that meeting went and I will be saying something.,angry
the nerve of some people honestly,angry
"Spent the whole afternoon baking with my mom. Pure joy, flour everywhere.",happy
My favorite song came on shuffle right when I needed it most.,happy
I sat in my car for twenty minutes before I could walk into work today.,sad
I refuse to be spoken to that way in my own home.,angry
We adopted a kitten today and the house already feels brighter.,happy
Finished the book I have been reading for months and the ending was perfect.,happy
We won the trivia night and I am still buzzing about it.,happy
"What a coincidence that the one time I need help, everyone disappears.",angry
"I am happy for everyone else's good news, even when mine feels far away.",sad
My phone buzzed and for a second I forgot they would not be the one texting.,sad
Reunited with my college roommate after five years. Like no time passed.,happy
I packed up their things today and it felt like packing away a part of myself.,sad
"not really in the mood to talk, just going through something rn",sad
I am livid. Three hours wasted because nobody checked the schedule.,angry
The customer service rep hung up on me twice today.,angry
I smiled at the party and then cried the entire drive home.,sad
I am not asking again. Fix this or I am gone.,angry
Some days surviving is the whole accomplishment and that has to be enough.,sad
I used to love this song. Now I cannot listen to it without my chest aching.,sad
Watched the sunrise this morning and it completely reset my mood.,happy
Watched my niece take her first steps today. Absolutely magical.,happy
"There is a version of this year I imagined, and it looked nothing like this.",sad
I keep rereading old messages just to remember what their voice sounded like.,sad
today hit different in the best way possible,happy
Spent the evening stargazing with friends and just felt completely content.,happy
Got accepted into the program I have been dreaming about for years.,happy
"Real mature, ignoring my texts instead of just saying you are busy.",angry
I check my phone constantly hoping someone will notice I have gone quiet.,sad
not me crying happy tears over a text message lol,happy
I used to know exactly who to call when things got hard. Now I just sit with it.,sad
They promised a refund three weeks ago and I am still waiting.,angry
"idk why I am like this today, just feels heavy",sad
"literally skipping down the street rn, today was that good",happy
tbh I have been faking fine for a while now,sad
"ugh not this again, I literally cannot deal with this today",angry
miss the version of me that did not have to try this hard to smile,sad
"My plant finally bloomed after months of patience. Tiny win, big joy.",happy
The hardest part of healing is that nobody really sees it happening.,sad
Every plan we make falls apart because nobody shows up on time.,angry
"I do not care about your excuses anymore, just do your job.",angry
Got a handwritten note from a coworker today and it made my whole week.,happy
I keep apologizing for things that are not my fault because conflict scares me.,sad
You do not get to apologize and then do the exact same thing tomorrow.,angry
My team surprised me with cake for no reason at all. Best Tuesday ever.,happy
"Sure, take your time, it is not like I have anywhere else to be.",angry
There is a kind of tired that has nothing to do with sleep.,sad
I built this from nothing and they take credit like it was easy.,angry
I am tired of cleaning up messes that are not mine to clean.,angry
"I keep setting a place at the table out of habit, even though they are gone.",sad
How is it my fault when I followed the instructions exactly?,angry
My grandma called just to say she was thinking of me. Made my day.,happy
